GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_WIN,HOME_REST_DAYS,HOME_B2B,HOME_WIN_STD,HOME_WIN_HOME_STD,HOME_WIN_AWAY_STD,HOME_H2H_WINPCT,HOME_PTS_R5,HOME_PTS_R10,HOME_PTS_R20,HOME_FG_PCT_R5,HOME_FG_PCT_R10,HOME_FG_PCT_R20,HOME_FG3_PCT_R5,HOME_FG3_PCT_R10,HOME_FG3_PCT_R20,HOME_FT_PCT_R5,HOME_FT_PCT_R10,HOME_FT_PCT_R20,HOME_REB_R5,HOME_REB_R10,HOME_REB_R20,HOME_AST_R5,HOME_AST_R10,HOME_AST_R20,HOME_STL_R5,HOME_STL_R10,HOME_STL_R20,HOME_BLK_R5,HOME_BLK_R10,HOME_BLK_R20,HOME_TOV_R5,HOME_TOV_R10,HOME_TOV_R20,HOME_PLUS_MINUS_R5,HOME_PLUS_MINUS_R10,HOME_PLUS_MINUS_R20,AWAY_TEAM,AWAY_REST_DAYS,AWAY_B2B,AWAY_WIN_STD,AWAY_WIN_HOME_STD,AWAY_WIN_AWAY_STD,AWAY_H2H_WINPCT,AWAY_PTS_R5,AWAY_PTS_R10,AWAY_PTS_R20,AWAY_FG_PCT_R5,AWAY_FG_PCT_R10,AWAY_FG_PCT_R20,AWAY_FG3_PCT_R5,AWAY_FG3_PCT_R10,AWAY_FG3_PCT_R20,AWAY_FT_PCT_R5,AWAY_FT_PCT_R10,AWAY_FT_PCT_R20,AWAY_REB_R5,AWAY_REB_R10,AWAY_REB_R20,AWAY_AST_R5,AWAY_AST_R10,AWAY_AST_R20,AWAY_STL_R5,AWAY_STL_R10,AWAY_STL_R20,AWAY_BLK_R5,AWAY_BLK_R10,AWAY_BLK_R20,AWAY_TOV_R5,AWAY_TOV_R10,AWAY_TOV_R20,AWAY_PLUS_MINUS_R5,AWAY_PLUS_MINUS_R10,AWAY_PLUS_MINUS_R20,DIFF_REST_DAYS,DIFF_B2B,DIFF_WIN_STD,DIFF_WIN_HOME_STD,DIFF_WIN_AWAY_STD,DIFF_H2H_WINPCT,DIFF_PTS_R5,DIFF_PTS_R10,DIFF_PTS_R20,DIFF_FG_PCT_R5,DIFF_FG_PCT_R10,DIFF_FG_PCT_R20,DIFF_FG3_PCT_R5,DIFF_FG3_PCT_R10,DIFF_FG3_PCT_R20,DIFF_FT_PCT_R5,DIFF_FT_PCT_R10,DIFF_FT_PCT_R20,DIFF_REB_R5,DIFF_REB_R10,DIFF_REB_R20,DIFF_AST_R5,DIFF_AST_R10,DIFF_AST_R20,DIFF_STL_R5,DIFF_STL_R10,DIFF_STL_R20,DIFF_BLK_R5,DIFF_BLK_R10,DIFF_BLK_R20,DIFF_TOV_R5,DIFF_TOV_R10,DIFF_TOV_R20,DIFF_PLUS_MINUS_R5,DIFF_PLUS_MINUS_R10,DIFF_PLUS_MINUS_R20
22300091,2023-10-28,2023-24,CLE,0,1.0,1,0.4051948051948052,0.6273584905660378,0.5096153846153846,0.5,109.8,112.2,113.05,0.45940000000000003,0.47450000000000003,0.48205,0.378,0.3759,0.3669,0.8732,0.8230000000000001,0.7876000000000001,40.4,39.9,38.9,25.2,24.6,24.75,9.0,7.1,7.6,6.6,6.9,5.85,12.6,10.9,10.95,3.0,2.8,4.7,IND,3.0,0,0.47959183673469385,0.6273584905660378,0.507177033492823,0.5,126.6,121.9,121.25,0.497,0.4894,0.49470000000000003,0.4508,0.38320000000000004,0.38175,0.8240000000000001,0.79,0.7868999999999999,43.6,42.2,41.95,30.8,29.7,28.7,7.2,7.2,7.05,6.2,5.3,5.8,15.6,14.8,14.0,0.4,-6.8,-4.55,-2.0,1,-0.07439703153988864,0.0,0.0024383511225616328,0.0,-16.799999999999997,-9.700000000000003,-8.200000000000003,-0.03759999999999997,-0.014899999999999969,-0.01265000000000005,-0.07279999999999998,-0.007300000000000029,-0.014849999999999974,0.04919999999999991,0.03300000000000003,0.000700000000000145,-3.200000000000003,-2.3000000000000043,-3.0500000000000043,-5.600000000000001,-5.099999999999998,-3.9499999999999993,1.7999999999999998,-0.10000000000000053,0.5499999999999998,0.39999999999999947,1.6000000000000005,0.04999999999999982,-3.0,-3.9000000000000004,-3.0500000000000007,2.6,9.6,9.25
22300112,2023-10-31,2023-24,CLE,0,3.0,0,0.40414507772020725,0.5974025974025974,0.48484848484848486,0.5294117647058824,109.0,111.9,113.05,0.44620000000000004,0.4707,0.4793,0.35860000000000003,0.3771,0.3706,0.8182,0.8086,0.7879,44.6,41.0,39.55,26.4,25.1,25.15,8.8,6.6,7.3,6.4,6.8,6.0,12.2,10.6,10.95,-0.2,1.4,4.3,NYK,3.0,0,0.42377260981912146,0.5948275862068966,0.48484848484848486,0.47058823529411764,111.6,118.2,117.05,0.4258,0.47800000000000004,0.47305,0.35680000000000006,0.39080000000000004,0.3621,0.7106,0.6776,0.72915,48.2,46.6,46.6,24.2,26.7,24.8,7.6,8.8,7.9,3.8,4.7,4.5,13.4,12.4,12.65,-4.0,4.3,1.5,0.0,0,-0.019627532098914213,0.002575011195700805,0.0,0.05882352941176472,-2.5999999999999943,-6.299999999999997,-4.0,0.02040000000000003,-0.007300000000000029,0.006249999999999978,0.0017999999999999683,-0.013700000000000045,0.008500000000000008,0.10760000000000003,0.131,0.05875000000000008,-3.6000000000000014,-5.600000000000001,-7.050000000000004,2.1999999999999993,-1.5999999999999979,0.34999999999999787,1.200000000000001,-2.200000000000001,-0.6000000000000005,2.6000000000000005,2.0999999999999996,1.5,-1.200000000000001,-1.8000000000000007,-1.700000000000001,3.8,-2.9,2.8
22300142,2023-11-05,2023-24,CLE,1,2.0,0,0.40359897172236503,0.65625,0.5,0.0,104.0,107.9,111.35,0.43879999999999997,0.4567,0.4751,0.3156,0.35760000000000003,0.3625,0.7727999999999999,0.8183,0.8003499999999999,45.2,42.3,39.45,23.4,24.6,24.45,7.0,7.7,6.9,6.8,6.6,6.1,13.0,12.5,11.2,-6.4,-0.4,1.85,GSW,2.0,0,0.5475578406169666,0.65625,0.48484848484848486,1.0,120.2,122.7,121.4,0.5036,0.4899,0.49420000000000003,0.4018,0.38770000000000004,0.3879,0.7979999999999999,0.8259000000000001,0.7865,45.2,49.1,46.4,31.0,30.8,30.2,8.0,8.5,7.7,4.8,5.3,4.9,15.8,15.7,15.35,10.0,13.3,8.0,0.0,0,-0.14395886889460152,0.0,0.015151515151515138,-1.0,-16.200000000000003,-14.799999999999997,-10.050000000000011,-0.06480000000000008,-0.03320000000000001,-0.019100000000000006,-0.0862,-0.030100000000000016,-0.025400000000000034,-0.0252,-0.007600000000000051,0.013849999999999918,0.0,-6.800000000000004,-6.949999999999996,-7.600000000000001,-6.199999999999999,-5.75,-1.0,-0.7999999999999998,-0.7999999999999998,2.0,1.2999999999999998,1.1999999999999993,-2.8000000000000007,-3.1999999999999993,-4.15,-16.4,-13.700000000000001,-6.15
22300030,2023-11-17,2023-24,CLE,1,2.0,0,0.40609137055837563,0.7433628318584071,0.5565217391304348,0.5789473684210527,116.4,110.2,111.7,0.49700000000000005,0.4678999999999999,0.47585,0.3462,0.33089999999999997,0.36419999999999997,0.7738,0.7733,0.8017,45.2,45.2,41.85,24.4,23.9,24.4,7.6,7.3,7.0,4.0,5.4,5.9,14.8,13.9,12.45,2.6,-1.9,0.9,DET,3.0,0,0.3106060606060606,0.7456140350877193,0.5565217391304348,0.42105263157894735,112.2,111.4,109.15,0.47680000000000006,0.471,0.46425,0.3298,0.36829999999999996,0.36365,0.8423999999999999,0.8378,0.8051999999999999,46.2,44.4,44.5,28.2,28.0,26.15,5.2,5.9,5.45,4.8,4.8,4.6,16.0,16.1,16.0,-7.6,-6.6,-7.0,-1.0,0,0.09548530995231502,-0.0022512032293121598,0.0,0.1578947368421053,4.200000000000003,-1.2000000000000028,2.549999999999997,0.020199999999999996,-0.003100000000000047,0.0116,0.016400000000000026,-0.03739999999999999,0.0005499999999999949,-0.06859999999999988,-0.0645,-0.0034999999999999476,-1.0,0.8000000000000043,-2.6499999999999986,-3.8000000000000007,-4.100000000000001,-1.75,2.3999999999999995,1.3999999999999995,1.5499999999999998,-0.7999999999999998,0.6000000000000005,1.3000000000000007,-1.1999999999999993,-2.200000000000001,-3.5500000000000007,10.2,4.699999999999999,7.9
22300210,2023-11-19,2023-24,CLE,1,2.0,0,0.40759493670886077,0.732824427480916,0.5813953488372093,0.4,115.0,110.5,111.35,0.5006,0.47780000000000006,0.47614999999999996,0.3726,0.3471,0.36150000000000004,0.7594000000000001,0.7708,0.7969,42.2,44.3,42.1,23.4,24.0,24.3,7.8,7.2,7.15,4.8,5.2,6.05,13.6,13.8,12.35,2.0,-0.8,1.0,DEN,2.0,0,0.6377171215880894,0.7348484848484849,0.5813953488372093,0.6,113.4,114.2,110.95,0.49380000000000007,0.5073000000000001,0.48845,0.3156,0.3365,0.3188,0.6976000000000001,0.6950000000000001,0.70245,45.2,46.0,44.95,29.6,30.1,28.1,4.8,6.3,7.55,3.8,5.2,5.75,10.6,12.1,12.7,3.2,6.9,2.55,0.0,0,-0.2301221848792286,-0.0020240573675688323,0.0,-0.19999999999999996,1.5999999999999943,-3.700000000000003,0.3999999999999915,0.006799999999999973,-0.029500000000000026,-0.012300000000000033,0.056999999999999995,0.010599999999999998,0.04270000000000007,0.061799999999999966,0.07579999999999998,0.09445000000000003,-3.0,-1.7000000000000028,-2.8500000000000014,-6.200000000000003,-6.100000000000001,-3.8000000000000007,3.0,0.9000000000000004,-0.39999999999999947,1.0,0.0,0.2999999999999998,3.0,1.700000000000001,-0.34999999999999964,-1.2000000000000002,-7.7,-1.5499999999999998
22300229,2023-11-22,2023-24,CLE,0,1.0,1,0.4105793450881612,0.7320261437908496,0.535483870967742,0.2777777777777778,116.0,114.4,112.3,0.521,0.4991,0.48095,0.3906,0.3588,0.3661,0.7817999999999999,0.7942,0.79515,45.6,44.9,43.2,26.2,25.5,25.25,6.4,7.9,7.3,5.0,4.9,5.8,13.6,14.5,12.85,5.0,3.7,0.8,MIA,2.0,0,0.5654320987654321,0.7337662337662337,0.535483870967742,0.7222222222222222,113.2,112.5,112.1,0.47359999999999997,0.4806,0.4765499999999999,0.3786,0.3749,0.37655,0.8775999999999999,0.8661999999999999,0.8221,38.4,40.2,40.7,26.4,26.4,26.45,8.6,9.2,8.35,2.4,3.4,2.75,8.6,12.9,12.3,6.2,4.9,3.2,-1.0,1,-0.15485275367727092,-0.001740089975384107,0.0,-0.4444444444444444,2.799999999999997,1.9000000000000057,0.20000000000000284,0.04740000000000005,0.01849999999999996,0.0044000000000000705,0.01200000000000001,-0.016100000000000003,-0.010450000000000015,-0.0958,-0.07199999999999984,-0.02695000000000003,7.200000000000003,4.699999999999996,2.5,-0.1999999999999993,-0.8999999999999986,-1.1999999999999993,-2.1999999999999993,-1.299999999999999,-1.0499999999999998,2.6,1.5000000000000004,3.05,5.0,1.5999999999999996,0.5499999999999989,-1.2000000000000002,-1.2000000000000002,-2.4000000000000004
22300242,2023-11-25,2023-24,CLE,0,3.0,0,0.40954773869346733,0.72,0.5083798882681564,0.3333333333333333,111.2,114.5,111.2,0.5156,0.5027,0.4791,0.3926,0.368,0.37145,0.7598,0.7706000000000001,0.79675,44.6,43.7,42.9,26.4,25.8,25.5,6.8,7.7,7.3,6.0,5.0,5.8,15.2,14.6,13.4,0.8,-0.2,-0.75,LAL,3.0,0,0.5333333333333333,0.72,0.5111111111111111,0.6666666666666666,110.8,112.7,115.0,0.5008,0.5039,0.49129999999999996,0.3516,0.363,0.3527,0.7283999999999999,0.7379,0.7542500000000001,46.4,44.2,45.15,27.8,27.1,26.25,8.6,7.7,7.15,4.0,5.2,5.95,16.4,14.6,14.1,5.6,2.9,1.3,0.0,0,-0.12378559463986599,0.0,-0.0027312228429546836,-0.3333333333333333,0.4000000000000057,1.7999999999999972,-3.799999999999997,0.014799999999999924,-0.0011999999999999789,-0.012199999999999933,0.04099999999999998,0.0050000000000000044,0.01874999999999999,0.031400000000000095,0.03270000000000006,0.04249999999999987,-1.7999999999999972,-0.5,-2.25,-1.4000000000000021,-1.3000000000000007,-0.75,-1.7999999999999998,0.0,0.14999999999999947,2.0,-0.20000000000000018,-0.15000000000000036,-1.1999999999999993,0.0,-0.6999999999999993,-4.8,-3.1,-2.05
22300251,2023-11-26,2023-24,CLE,1,1.0,1,0.40852130325814534,0.7096774193548387,0.5053763440860215,0.3333333333333333,112.4,114.4,111.15,0.4981999999999999,0.4976,0.47714999999999996,0.3968,0.3715,0.36455000000000004,0.7814,0.7776,0.7979499999999999,42.6,43.9,43.1,27.8,26.1,25.35,8.4,8.0,7.85,5.0,4.5,5.55,14.6,14.7,13.6,-3.2,-0.3,-0.35,TOR,2.0,0,0.5788177339901478,0.7096774193548387,0.5026737967914439,0.6666666666666666,121.4,117.4,111.85,0.5184000000000001,0.4821999999999999,0.46955,0.3986,0.3438,0.33845000000000003,0.7222000000000001,0.7319,0.74425,42.4,44.9,44.95,32.0,29.7,27.9,7.0,8.6,8.45,4.2,4.4,4.65,14.8,13.7,13.2,4.2,0.4,0.4,-1.0,1,-0.17029643073200246,0.0,0.0027025472945776396,-0.3333333333333333,-9.0,-3.0,-0.6999999999999886,-0.020200000000000162,0.01540000000000008,0.00759999999999994,-0.0018000000000000238,0.027700000000000002,0.026100000000000012,0.05919999999999992,0.04569999999999996,0.05369999999999997,0.20000000000000284,-1.0,-1.8500000000000014,-4.199999999999999,-3.599999999999998,-2.549999999999997,1.4000000000000004,-0.5999999999999996,-0.5999999999999996,0.7999999999999998,0.09999999999999964,0.8999999999999995,-0.20000000000000107,1.0,0.40000000000000036,-7.4,-0.7,-0.75
22300055,2023-11-28,2023-24,CLE,1,2.0,0,0.41,0.6923076923076923,0.49489795918367346,0.4666666666666667,111.8,113.4,110.65,0.48860000000000003,0.4946,0.47590000000000005,0.37560000000000004,0.3741,0.36195000000000005,0.8051999999999999,0.7823,0.8049999999999999,44.6,43.4,43.4,29.4,26.4,25.65,7.0,7.4,7.6,4.8,4.8,5.45,15.0,14.3,13.8,-4.2,-1.1,-0.7,ATL,2.0,0,0.4538653366583541,0.6958762886597938,0.49489795918367346,0.5333333333333333,130.8,124.0,123.95,0.4816,0.47640000000000005,0.48955000000000004,0.41180000000000005,0.3919,0.36675,0.7768,0.8019999999999999,0.8168000000000001,45.6,44.2,45.15,24.0,24.8,26.45,8.8,9.1,9.0,4.4,5.1,5.0,13.2,14.8,14.6,1.0,-0.7,3.2,0.0,0,-0.043865336658354126,-0.003568596352101494,0.0,-0.06666666666666665,-19.000000000000014,-10.599999999999994,-13.299999999999997,0.007000000000000062,0.01819999999999994,-0.013649999999999995,-0.03620000000000001,-0.017800000000000038,-0.004799999999999971,0.02839999999999987,-0.01969999999999994,-0.011800000000000144,-1.0,-0.8000000000000043,-1.75,5.399999999999999,1.5999999999999979,-0.8000000000000007,-1.8000000000000007,-1.6999999999999993,-1.4000000000000004,0.39999999999999947,-0.2999999999999998,0.4500000000000002,1.8000000000000007,-0.5,-0.7999999999999989,-5.2,-0.40000000000000013,-3.9000000000000004
22300265,2023-11-30,2023-24,CLE,0,2.0,0,0.4114713216957606,0.6893203883495146,0.4714285714285714,0.6,113.2,114.2,111.2,0.48640000000000005,0.49779999999999996,0.47780000000000006,0.3664,0.3792,0.3558,0.8277999999999999,0.7975,0.8041,46.2,44.8,44.65,28.8,26.5,25.85,7.4,7.3,7.85,6.2,5.5,5.7,15.6,14.1,14.2,-2.0,2.0,0.25,POR,3.0,0,0.4767726161369193,0.6908212560386473,0.4714285714285714,0.4,107.0,105.2,106.75,0.4452,0.44299999999999995,0.4427,0.41180000000000005,0.37,0.34140000000000004,0.748,0.7574,0.7747499999999999,35.2,37.1,39.6,22.6,23.2,23.1,9.6,8.5,8.5,3.8,4.3,5.2,15.2,15.6,15.1,-8.4,-9.4,-10.05,-1.0,0,-0.06530129444115867,-0.0015008676891327122,0.0,0.19999999999999996,6.200000000000003,9.0,4.450000000000003,0.04120000000000007,0.054800000000000015,0.035100000000000076,-0.04540000000000005,0.009199999999999986,0.014399999999999968,0.07979999999999987,0.040100000000000025,0.029350000000000098,11.0,7.699999999999996,5.049999999999997,6.199999999999999,3.3000000000000007,2.75,-2.1999999999999993,-1.2000000000000002,-0.6500000000000004,2.4000000000000004,1.2000000000000002,0.5,0.40000000000000036,-1.5,-0.9000000000000004,6.4,11.4,10.3
22301205,2023-12-06,2023-24,CLE,1,4.0,0,0.4119106699751861,1.0,0.3333333333333333,0.4375,110.6,110.9,110.8,0.47919999999999996,0.4974,0.47805,0.3114,0.352,0.34619999999999995,0.8503999999999999,0.8051,0.7961,43.8,44.2,44.25,27.2,26.8,25.45,9.2,8.0,7.9,4.8,5.4,5.25,14.4,14.8,14.0,4.2,2.5,-0.35,ORL,4.0,0,0.40389294403892945,1.0,0.5,0.5625,122.6,119.0,114.25,0.5136,0.4976,0.47519999999999996,0.418,0.3782,0.35545,0.7902,0.7847000000000001,0.76945,43.4,43.2,43.85,29.8,27.2,25.65,5.8,7.9,8.75,5.0,6.0,5.55,15.0,14.4,14.85,5.2,7.0,4.3,0.0,0,0.008017725936256659,0.0,-0.16666666666666669,-0.125,-12.0,-8.099999999999994,-3.450000000000003,-0.034399999999999986,-0.00019999999999997797,0.002850000000000019,-0.10659999999999997,-0.0262,-0.009250000000000036,0.06019999999999992,0.020399999999999974,0.026650000000000063,0.3999999999999986,1.0,0.3999999999999986,-2.6000000000000014,-0.3999999999999986,-0.1999999999999993,3.3999999999999995,0.09999999999999964,-0.8499999999999996,-0.20000000000000018,-0.5999999999999996,-0.2999999999999998,-0.5999999999999996,0.40000000000000036,-0.8499999999999996,-1.0,-4.5,-4.6499999999999995
22300336,2023-12-16,2023-24,CLE,1,2.0,0,0.4117647058823529,0.527027027027027,0.3561643835616438,0.5,109.2,109.9,112.2,0.46159999999999995,0.4704,0.48655,0.352,0.3317,0.34985,0.7540000000000001,0.8022,0.7864,43.6,43.7,43.7,22.6,24.9,25.35,8.2,8.7,8.2,2.4,3.6,4.3,14.0,14.2,14.4,-0.8,1.7,0.75,ATL,1.0,1,0.44987775061124696,0.5342465753424658,0.3561643835616438,0.5,120.4,120.4,122.9,0.4588,0.4516,0.46725000000000005,0.3782,0.3849,0.3773,0.8726,0.8236000000000001,0.8311,47.2,44.9,45.4,27.2,24.8,25.3,6.0,8.2,8.35,4.4,3.7,4.55,10.8,10.9,13.2,-1.0,-1.9,-0.85,1.0,-1,-0.03811304472889404,-0.007219548315438806,0.0,0.0,-11.200000000000003,-10.5,-10.700000000000003,0.002799999999999969,0.018799999999999983,0.01929999999999993,-0.0262,-0.053200000000000025,-0.02745000000000003,-0.11859999999999993,-0.021400000000000086,-0.04469999999999996,-3.6000000000000014,-1.1999999999999957,-1.6999999999999957,-4.599999999999998,0.09999999999999787,0.05000000000000071,2.1999999999999993,0.5,-0.15000000000000036,-2.0000000000000004,-0.10000000000000009,-0.25,3.1999999999999993,3.299999999999999,1.200000000000001,0.19999999999999996,3.5999999999999996,1.6
22300349,2023-12-18,2023-24,CLE,1,2.0,0,0.4132029339853301,0.5057471264367817,0.3764705882352941,0.6666666666666666,110.4,111.1,112.75,0.4516,0.4715999999999999,0.48460000000000003,0.3458,0.3377,0.35459999999999997,0.7774000000000001,0.8019000000000001,0.78975,44.4,44.9,44.4,23.2,25.1,25.6,8.8,8.2,8.1,2.6,3.5,4.0,13.0,13.8,14.25,-1.2,3.1,1.4,HOU,1.0,1,0.4092009685230024,0.5057471264367817,0.37209302325581395,0.3333333333333333,109.2,109.7,111.2,0.4234,0.4532,0.4644500000000001,0.36039999999999994,0.36920000000000003,0.37360000000000004,0.8100000000000002,0.7907,0.77805,49.4,47.8,46.5,21.6,24.5,25.55,6.8,5.9,6.3,4.4,5.4,4.65,12.8,13.3,12.4,6.0,3.2,6.6,1.0,-1,0.004001965462327672,0.0,0.004377564979480164,0.3333333333333333,1.2000000000000028,1.3999999999999915,1.5499999999999972,0.028200000000000003,0.018399999999999916,0.020149999999999946,-0.014599999999999946,-0.03150000000000003,-0.019000000000000072,-0.03260000000000007,0.011200000000000099,0.011699999999999933,-5.0,-2.8999999999999986,-2.1000000000000014,1.5999999999999979,0.6000000000000014,0.05000000000000071,2.000000000000001,2.299999999999999,1.7999999999999998,-1.8000000000000003,-1.9000000000000004,-0.6500000000000004,0.1999999999999993,0.5,1.8499999999999996,-7.2,-0.10000000000000009,-5.199999999999999
22300364,2023-12-20,2023-24,CLE,1,2.0,0,0.4146341463414634,0.5096153846153846,0.3877551020408163,0.2222222222222222,115.2,114.1,113.75,0.4566,0.4737,0.48414999999999997,0.3514,0.34500000000000003,0.35955,0.776,0.7833,0.7828,41.8,43.8,43.6,24.8,25.1,25.75,7.6,8.7,8.05,3.8,3.8,4.3,12.6,13.5,13.9,-2.6,3.3,1.1,UTA,2.0,0,0.580335731414868,0.5096153846153846,0.3939393939393939,0.7777777777777778,117.6,108.7,112.4,0.4774,0.4487,0.45355000000000006,0.3532,0.33599999999999997,0.34865,0.8463999999999998,0.8119,0.8332,45.4,45.6,46.2,29.6,26.8,26.9,7.4,7.2,6.9,6.6,6.9,6.5,13.4,15.2,16.0,-1.2,-9.0,-7.4,0.0,0,-0.16570158507340466,0.0,-0.00618429189857761,-0.5555555555555556,-2.3999999999999915,5.3999999999999915,1.3499999999999943,-0.020799999999999985,0.025000000000000022,0.030599999999999905,-0.0018000000000000238,0.009000000000000064,0.010899999999999965,-0.0703999999999998,-0.02859999999999996,-0.0504,-3.6000000000000014,-1.8000000000000043,-2.6000000000000014,-4.800000000000001,-1.6999999999999993,-1.1499999999999986,0.1999999999999993,1.4999999999999991,1.1500000000000004,-2.8,-3.1000000000000005,-2.2,-0.8000000000000007,-1.6999999999999993,-2.0999999999999996,-1.4000000000000001,12.3,8.5
22300375,2023-12-21,2023-24,CLE,0,1.0,1,0.41605839416058393,0.5089285714285714,0.4107142857142857,0.3,121.2,113.7,113.95,0.4798,0.4668,0.48229999999999995,0.3966,0.354,0.3666,0.7619999999999999,0.7639,0.7807,41.0,42.7,43.75,28.6,25.8,26.15,7.2,8.7,8.0,3.8,2.9,4.2,12.0,13.0,13.55,1.0,1.8,1.9,NOP,2.0,0,0.44976076555023925,0.5132743362831859,0.4107142857142857,0.7,126.8,121.3,118.9,0.5032,0.49460000000000004,0.4944,0.4276,0.37920000000000004,0.37955,0.8078,0.8177999999999999,0.7614,46.4,43.7,45.2,28.4,27.2,27.65,7.4,8.5,8.55,4.2,4.4,4.35,12.2,12.8,12.9,14.6,5.8,5.6,-1.0,1,-0.03370237138965532,-0.0043457648546144645,0.0,-0.39999999999999997,-5.599999999999994,-7.599999999999994,-4.950000000000003,-0.023399999999999976,-0.027800000000000047,-0.012100000000000055,-0.030999999999999972,-0.025200000000000056,-0.012950000000000017,-0.04580000000000006,-0.05389999999999984,0.019299999999999984,-5.399999999999999,-1.0,-1.4500000000000028,0.20000000000000284,-1.3999999999999986,-1.5,-0.20000000000000018,0.1999999999999993,-0.5500000000000007,-0.40000000000000036,-1.5000000000000004,-0.14999999999999947,-0.1999999999999993,0.1999999999999993,0.6500000000000004,-13.6,-4.0,-3.6999999999999997
22300433,2023-12-29,2023-24,CLE,0,2.0,0,0.4178743961352657,0.6,0.4647058823529412,0.3333333333333333,117.0,113.7,112.9,0.4606,0.4560999999999999,0.4755,0.379,0.3624,0.3628,0.6774,0.7274,0.7656499999999999,44.4,44.4,44.2,31.6,27.4,27.4,6.6,7.7,7.85,4.4,3.5,4.1,12.2,12.6,13.6,2.2,0.5,1.3,MIL,2.0,0,0.6966824644549763,0.6,0.4619883040935672,0.6666666666666666,129.2,131.2,129.65,0.4958,0.5046,0.51235,0.385,0.3766,0.3875,0.7956000000000001,0.7935000000000001,0.7836000000000001,47.2,46.8,46.55,30.4,28.1,28.2,6.2,5.6,6.55,5.4,5.7,5.7,10.8,12.1,12.2,10.2,10.1,9.65,0.0,0,-0.27880806831971056,0.0,0.002717578259373965,-0.3333333333333333,-12.199999999999989,-17.499999999999986,-16.75,-0.03520000000000001,-0.048500000000000154,-0.036849999999999994,-0.006000000000000005,-0.01419999999999999,-0.0247,-0.11820000000000008,-0.06610000000000005,-0.017950000000000133,-2.8000000000000043,-2.3999999999999986,-2.3499999999999943,1.2000000000000028,-0.7000000000000028,-0.8000000000000007,0.39999999999999947,2.1000000000000005,1.2999999999999998,-1.0,-2.2,-1.6000000000000005,1.3999999999999986,0.5,1.4000000000000004,-7.999999999999999,-9.6,-8.35
22300465,2024-01-03,2023-24,CLE,1,2.0,0,0.41586538461538464,0.6138613861386139,0.4504950495049505,0.5294117647058824,111.6,116.4,113.05,0.46159999999999995,0.4707,0.4704,0.3042,0.3504,0.34465,0.7430000000000001,0.7525000000000001,0.77465,44.0,42.5,43.9,29.6,29.1,27.5,7.6,7.4,8.1,4.0,3.9,4.0,11.2,11.6,13.2,-2.6,-0.8,-0.25,WAS,3.0,0,0.3957345971563981,0.6138613861386139,0.4482758620689655,0.47058823529411764,115.0,119.1,118.25,0.47780000000000006,0.48950000000000005,0.4882000000000001,0.3306,0.37439999999999996,0.35805,0.7016000000000001,0.739,0.781,41.0,40.5,39.85,28.0,28.0,27.9,7.6,7.2,7.0,5.8,6.1,5.35,12.0,12.4,12.7,-9.4,-6.8,-9.85,-1.0,0,0.020130787458986554,0.0,0.0022191874359849817,0.05882352941176472,-3.4000000000000057,-2.6999999999999886,-5.200000000000003,-0.016200000000000103,-0.01880000000000004,-0.017800000000000094,-0.02639999999999998,-0.023999999999999966,-0.013399999999999967,0.04139999999999999,0.013500000000000068,-0.006350000000000078,3.0,2.0,4.049999999999997,1.6000000000000014,1.1000000000000014,-0.3999999999999986,0.0,0.20000000000000018,1.0999999999999996,-1.7999999999999998,-2.1999999999999997,-1.3499999999999996,-0.8000000000000007,-0.8000000000000007,0.5,6.800000000000001,6.0,9.6
22300482,2024-01-05,2023-24,CLE,1,2.0,0,0.4172661870503597,0.5944700460829493,0.45701357466063347,0.5555555555555556,118.8,119.1,113.95,0.4744,0.47640000000000005,0.47269999999999995,0.32220000000000004,0.3558,0.35045000000000004,0.768,0.7608,0.7701499999999999,49.4,45.2,44.2,30.2,30.1,27.7,7.8,7.3,7.9,5.0,4.3,4.2,10.6,11.2,12.85,9.0,3.8,1.55,WAS,2.0,0,0.3947990543735225,0.591743119266055,0.45701357466063347,0.4444444444444444,111.6,117.0,116.85,0.47020000000000006,0.47990000000000005,0.48119999999999996,0.3364,0.36550000000000005,0.35795000000000005,0.6342000000000001,0.7053,0.76285,40.4,40.8,40.35,27.4,27.4,27.55,7.8,7.3,7.1,6.0,6.0,5.4,11.8,11.7,12.9,-15.0,-8.7,-11.15,0.0,0,0.022467132676837254,0.0027269268168942373,0.0,0.11111111111111116,7.200000000000003,2.0999999999999943,-2.8999999999999915,0.004199999999999926,-0.003500000000000003,-0.008500000000000008,-0.014199999999999935,-0.009700000000000042,-0.007500000000000007,0.13379999999999992,0.055499999999999994,0.007299999999999862,9.0,4.400000000000006,3.8500000000000014,2.8000000000000007,2.700000000000003,0.14999999999999858,0.0,0.0,0.8000000000000007,-1.0,-1.7000000000000002,-1.2000000000000002,-1.200000000000001,-0.5,-0.05000000000000071,24.0,12.5,12.700000000000001
